series_key,as_of_date,category
CPI_Headline,2022-07-12,canonical_stale_null_policy
CIVPART,2022-08-04,canonical_stale_null_policy
CPI_Core,2022-08-04,canonical_stale_null_policy
CPI_Headline,2022-08-04,canonical_stale_null_policy
U6RATE,2022-08-04,canonical_stale_null_policy
UNRATE,2022-08-04,canonical_stale_null_policy
CPI_Core,2022-08-05,canonical_stale_null_policy
CPI_Headline,2022-08-05,canonical_stale_null_policy
CPI_Core,2022-08-08,canonical_stale_null_policy
CPI_Headline,2022-08-08,canonical_stale_null_policy
CPI_Core,2022-08-09,canonical_stale_null_policy
CPI_Headline,2022-08-09,canonical_stale_null_policy
CPI_Core,2022-09-06,canonical_stale_null_policy
CPI_Headline,2022-09-06,canonical_stale_null_policy
CPI_Core,2022-09-07,canonical_stale_null_policy
CPI_Headline,2022-09-07,canonical_stale_null_policy
CPI_Core,2022-09-08,canonical_stale_null_policy
CPI_Headline,2022-09-08,canonical_stale_null_policy
CPI_Core,2022-09-09,canonical_stale_null_policy
CPI_Headline,2022-09-09,canonical_stale_null_policy
CPI_Core,2022-09-12,canonical_stale_null_policy
CPI_Headline,2022-09-12,canonical_stale_null_policy
CIVPART,2022-10-04,canonical_stale_null_policy
CPI_Core,2022-10-04,canonical_stale_null_policy
CPI_Headline,2022-10-04,canonical_stale_null_policy
U6RATE,2022-10-04,canonical_stale_null_policy
UNRATE,2022-10-04,canonical_stale_null_policy
CIVPART,2022-10-05,canonical_stale_null_policy
CPI_Core,2022-10-05,canonical_stale_null_policy
CPI_Headline,2022-10-05,canonical_stale_null_policy
U6RATE,2022-10-05,canonical_stale_null_policy
UNRATE,2022-10-05,canonical_stale_null_policy
CIVPART,2022-10-06,canonical_stale_null_policy
CPI_Core,2022-10-06,canonical_stale_null_policy
CPI_Headline,2022-10-06,canonical_stale_null_policy
U6RATE,2022-10-06,canonical_stale_null_policy
UNRATE,2022-10-06,canonical_stale_null_policy
CPI_Core,2022-10-07,canonical_stale_null_policy
CPI_Headline,2022-10-07,canonical_stale_null_policy
CPI_Core,2022-10-11,canonical_stale_null_policy
CPI_Headline,2022-10-11,canonical_stale_null_policy
CPI_Core,2022-10-12,canonical_stale_null_policy
CPI_Headline,2022-10-12,canonical_stale_null_policy
CPI_Core,2022-11-04,canonical_stale_null_policy
CPI_Headline,2022-11-04,canonical_stale_null_policy
CPI_Core,2022-11-07,canonical_stale_null_policy
CPI_Headline,2022-11-07,canonical_stale_null_policy
CPI_Core,2022-11-08,canonical_stale_null_policy
CPI_Headline,2022-11-08,canonical_stale_null_policy
CPI_Core,2022-11-09,canonical_stale_null_policy
CPI_Headline,2022-11-09,canonical_stale_null_policy
CPI_Core,2022-12-06,canonical_stale_null_policy
CPI_Headline,2022-12-06,canonical_stale_null_policy
CPI_Core,2022-12-07,canonical_stale_null_policy
CPI_Headline,2022-12-07,canonical_stale_null_policy
CPI_Core,2022-12-08,canonical_stale_null_policy
CPI_Headline,2022-12-08,canonical_stale_null_policy
CPI_Core,2022-12-09,canonical_stale_null_policy
CPI_Headline,2022-12-09,canonical_stale_null_policy
CPI_Core,2022-12-12,canonical_stale_null_policy
CPI_Headline,2022-12-12,canonical_stale_null_policy
CIVPART,2023-01-04,canonical_stale_null_policy
CPI_Core,2023-01-04,canonical_stale_null_policy
CPI_Headline,2023-01-04,canonical_stale_null_policy
U6RATE,2023-01-04,canonical_stale_null_policy
UNRATE,2023-01-04,canonical_stale_null_policy
CIVPART,2023-01-05,canonical_stale_null_policy
CPI_Core,2023-01-05,canonical_stale_null_policy
CPI_Headline,2023-01-05,canonical_stale_null_policy
U6RATE,2023-01-05,canonical_stale_null_policy
UNRATE,2023-01-05,canonical_stale_null_policy
CPI_Core,2023-01-06,canonical_stale_null_policy
CPI_Headline,2023-01-06,canonical_stale_null_policy
CPI_Core,2023-01-09,canonical_stale_null_policy
CPI_Headline,2023-01-09,canonical_stale_null_policy
CPI_Core,2023-01-10,canonical_stale_null_policy
CPI_Headline,2023-01-10,canonical_stale_null_policy
CPI_Core,2023-01-11,canonical_stale_null_policy
CPI_Headline,2023-01-11,canonical_stale_null_policy
CPI_Core,2023-02-03,canonical_stale_null_policy
CPI_Headline,2023-02-03,canonical_stale_null_policy
CPI_Core,2023-02-06,canonical_stale_null_policy
CPI_Headline,2023-02-06,canonical_stale_null_policy
CPI_Core,2023-02-07,canonical_stale_null_policy
CPI_Headline,2023-02-07,canonical_stale_null_policy
CPI_Core,2023-02-08,canonical_stale_null_policy
CPI_Headline,2023-02-08,canonical_stale_null_policy
CPI_Core,2023-02-09,canonical_stale_null_policy
CPI_Headline,2023-02-09,canonical_stale_null_policy
CPI_Core,2023-02-10,canonical_stale_null_policy
CPI_Headline,2023-02-10,canonical_stale_null_policy
CPI_Core,2023-02-13,canonical_stale_null_policy
CPI_Headline,2023-02-13,canonical_stale_null_policy
CIVPART,2023-03-07,canonical_stale_null_policy
CPI_Core,2023-03-07,canonical_stale_null_policy
CPI_Headline,2023-03-07,canonical_stale_null_policy
U6RATE,2023-03-07,canonical_stale_null_policy
UNRATE,2023-03-07,canonical_stale_null_policy
CIVPART,2023-03-08,canonical_stale_null_policy
CPI_Core,2023-03-08,canonical_stale_null_policy
CPI_Headline,2023-03-08,canonical_stale_null_policy
U6RATE,2023-03-08,canonical_stale_null_policy
UNRATE,2023-03-08,canonical_stale_null_policy
CIVPART,2023-03-09,canonical_stale_null_policy
CPI_Core,2023-03-09,canonical_stale_null_policy
CPI_Headline,2023-03-09,canonical_stale_null_policy
U6RATE,2023-03-09,canonical_stale_null_policy
UNRATE,2023-03-09,canonical_stale_null_policy
CPI_Core,2023-03-10,canonical_stale_null_policy
CPI_Headline,2023-03-10,canonical_stale_null_policy
CPI_Core,2023-03-13,canonical_stale_null_policy
CPI_Headline,2023-03-13,canonical_stale_null_policy
CIVPART,2023-04-06,canonical_stale_null_policy
CPI_Core,2023-04-06,canonical_stale_null_policy
CPI_Headline,2023-04-06,canonical_stale_null_policy
U6RATE,2023-04-06,canonical_stale_null_policy
UNRATE,2023-04-06,canonical_stale_null_policy
CPI_Core,2023-04-07,canonical_stale_null_policy
CPI_Headline,2023-04-07,canonical_stale_null_policy
CPI_Core,2023-04-10,canonical_stale_null_policy
CPI_Headline,2023-04-10,canonical_stale_null_policy
CPI_Core,2023-04-11,canonical_stale_null_policy
CPI_Headline,2023-04-11,canonical_stale_null_policy
CIVPART,2023-05-04,canonical_stale_null_policy
CPI_Core,2023-05-04,canonical_stale_null_policy
CPI_Headline,2023-05-04,canonical_stale_null_policy
U6RATE,2023-05-04,canonical_stale_null_policy
UNRATE,2023-05-04,canonical_stale_null_policy
CPI_Core,2023-05-05,canonical_stale_null_policy
CPI_Headline,2023-05-05,canonical_stale_null_policy
CPI_Core,2023-05-08,canonical_stale_null_policy
CPI_Headline,2023-05-08,canonical_stale_null_policy
CPI_Core,2023-05-09,canonical_stale_null_policy
CPI_Headline,2023-05-09,canonical_stale_null_policy
CPI_Core,2023-06-06,canonical_stale_null_policy
CPI_Headline,2023-06-06,canonical_stale_null_policy
CPI_Core,2023-06-07,canonical_stale_null_policy
CPI_Headline,2023-06-07,canonical_stale_null_policy
CPI_Core,2023-06-08,canonical_stale_null_policy
CPI_Headline,2023-06-08,canonical_stale_null_policy
CPI_Core,2023-06-09,canonical_stale_null_policy
CPI_Headline,2023-06-09,canonical_stale_null_policy
CPI_Core,2023-06-12,canonical_stale_null_policy
CPI_Headline,2023-06-12,canonical_stale_null_policy
CIVPART,2023-07-05,canonical_stale_null_policy
CPI_Core,2023-07-05,canonical_stale_null_policy
CPI_Headline,2023-07-05,canonical_stale_null_policy
U6RATE,2023-07-05,canonical_stale_null_policy
UNRATE,2023-07-05,canonical_stale_null_policy
CIVPART,2023-07-06,canonical_stale_null_policy
CPI_Core,2023-07-06,canonical_stale_null_policy
CPI_Headline,2023-07-06,canonical_stale_null_policy
U6RATE,2023-07-06,canonical_stale_null_policy
UNRATE,2023-07-06,canonical_stale_null_policy
CPI_Core,2023-07-07,canonical_stale_null_policy
CPI_Headline,2023-07-07,canonical_stale_null_policy
CPI_Core,2023-07-10,canonical_stale_null_policy
CPI_Headline,2023-07-10,canonical_stale_null_policy
CPI_Core,2023-07-11,canonical_stale_null_policy
CPI_Headline,2023-07-11,canonical_stale_null_policy
CPI_Core,2023-08-04,canonical_stale_null_policy
CPI_Headline,2023-08-04,canonical_stale_null_policy
CPI_Core,2023-08-07,canonical_stale_null_policy
CPI_Headline,2023-08-07,canonical_stale_null_policy
CPI_Core,2023-08-08,canonical_stale_null_policy
CPI_Headline,2023-08-08,canonical_stale_null_policy
CPI_Core,2023-08-09,canonical_stale_null_policy
CPI_Headline,2023-08-09,canonical_stale_null_policy
CPI_Core,2023-09-05,canonical_stale_null_policy
CPI_Headline,2023-09-05,canonical_stale_null_policy
CPI_Core,2023-09-06,canonical_stale_null_policy
CPI_Headline,2023-09-06,canonical_stale_null_policy
CPI_Core,2023-09-07,canonical_stale_null_policy
CPI_Headline,2023-09-07,canonical_stale_null_policy
CPI_Core,2023-09-08,canonical_stale_null_policy
CPI_Headline,2023-09-08,canonical_stale_null_policy
CPI_Core,2023-09-11,canonical_stale_null_policy
CPI_Headline,2023-09-11,canonical_stale_null_policy
CPI_Core,2023-09-12,canonical_stale_null_policy
CPI_Headline,2023-09-12,canonical_stale_null_policy
CIVPART,2023-10-04,canonical_stale_null_policy
CPI_Core,2023-10-04,canonical_stale_null_policy
CPI_Headline,2023-10-04,canonical_stale_null_policy
U6RATE,2023-10-04,canonical_stale_null_policy
UNRATE,2023-10-04,canonical_stale_null_policy
CIVPART,2023-10-05,canonical_stale_null_policy
CPI_Core,2023-10-05,canonical_stale_null_policy
CPI_Headline,2023-10-05,canonical_stale_null_policy
U6RATE,2023-10-05,canonical_stale_null_policy
UNRATE,2023-10-05,canonical_stale_null_policy
CPI_Core,2023-10-06,canonical_stale_null_policy
CPI_Headline,2023-10-06,canonical_stale_null_policy
CPI_Core,2023-10-10,canonical_stale_null_policy
CPI_Headline,2023-10-10,canonical_stale_null_policy
CPI_Core,2023-10-11,canonical_stale_null_policy
CPI_Headline,2023-10-11,canonical_stale_null_policy
CPI_Core,2023-11-06,canonical_stale_null_policy
CPI_Headline,2023-11-06,canonical_stale_null_policy
CPI_Core,2023-11-07,canonical_stale_null_policy
CPI_Headline,2023-11-07,canonical_stale_null_policy
CPI_Core,2023-11-08,canonical_stale_null_policy
CPI_Headline,2023-11-08,canonical_stale_null_policy
CPI_Core,2023-11-09,canonical_stale_null_policy
CPI_Headline,2023-11-09,canonical_stale_null_policy
CPI_Core,2023-11-10,canonical_stale_null_policy
CPI_Headline,2023-11-10,canonical_stale_null_policy
CPI_Core,2023-11-13,canonical_stale_null_policy
CPI_Headline,2023-11-13,canonical_stale_null_policy
CIVPART,2023-12-05,canonical_stale_null_policy
CPI_Core,2023-12-05,canonical_stale_null_policy
CPI_Headline,2023-12-05,canonical_stale_null_policy
U6RATE,2023-12-05,canonical_stale_null_policy
UNRATE,2023-12-05,canonical_stale_null_policy
CIVPART,2023-12-06,canonical_stale_null_policy
CPI_Core,2023-12-06,canonical_stale_null_policy
CPI_Headline,2023-12-06,canonical_stale_null_policy
U6RATE,2023-12-06,canonical_stale_null_policy
UNRATE,2023-12-06,canonical_stale_null_policy
CIVPART,2023-12-07,canonical_stale_null_policy
CPI_Core,2023-12-07,canonical_stale_null_policy
CPI_Headline,2023-12-07,canonical_stale_null_policy
U6RATE,2023-12-07,canonical_stale_null_policy
UNRATE,2023-12-07,canonical_stale_null_policy
CPI_Core,2023-12-08,canonical_stale_null_policy
CPI_Headline,2023-12-08,canonical_stale_null_policy
CPI_Core,2023-12-11,canonical_stale_null_policy
CPI_Headline,2023-12-11,canonical_stale_null_policy
CIVPART,2024-01-04,canonical_stale_null_policy
CPI_Core,2024-01-04,canonical_stale_null_policy
CPI_Headline,2024-01-04,canonical_stale_null_policy
U6RATE,2024-01-04,canonical_stale_null_policy
UNRATE,2024-01-04,canonical_stale_null_policy
CPI_Core,2024-01-05,canonical_stale_null_policy
CPI_Headline,2024-01-05,canonical_stale_null_policy
CPI_Core,2024-01-08,canonical_stale_null_policy
CPI_Headline,2024-01-08,canonical_stale_null_policy
CPI_Core,2024-01-09,canonical_stale_null_policy
CPI_Headline,2024-01-09,canonical_stale_null_policy
CPI_Core,2024-01-10,canonical_stale_null_policy
CPI_Headline,2024-01-10,canonical_stale_null_policy
CPI_Core,2024-02-05,canonical_stale_null_policy
CPI_Headline,2024-02-05,canonical_stale_null_policy
CPI_Core,2024-02-06,canonical_stale_null_policy
CPI_Headline,2024-02-06,canonical_stale_null_policy
CPI_Core,2024-02-07,canonical_stale_null_policy
CPI_Headline,2024-02-07,canonical_stale_null_policy
CPI_Core,2024-02-08,canonical_stale_null_policy
CPI_Headline,2024-02-08,canonical_stale_null_policy
CPI_Core,2024-02-09,canonical_stale_null_policy
CPI_Headline,2024-02-09,canonical_stale_null_policy
CPI_Core,2024-02-12,canonical_stale_null_policy
CPI_Headline,2024-02-12,canonical_stale_null_policy
CIVPART,2024-03-05,canonical_stale_null_policy
CPI_Core,2024-03-05,canonical_stale_null_policy
CPI_Headline,2024-03-05,canonical_stale_null_policy
U6RATE,2024-03-05,canonical_stale_null_policy
UNRATE,2024-03-05,canonical_stale_null_policy
CIVPART,2024-03-06,canonical_stale_null_policy
CPI_Core,2024-03-06,canonical_stale_null_policy
CPI_Headline,2024-03-06,canonical_stale_null_policy
U6RATE,2024-03-06,canonical_stale_null_policy
UNRATE,2024-03-06,canonical_stale_null_policy
CIVPART,2024-03-07,canonical_stale_null_policy
CPI_Core,2024-03-07,canonical_stale_null_policy
CPI_Headline,2024-03-07,canonical_stale_null_policy
U6RATE,2024-03-07,canonical_stale_null_policy
UNRATE,2024-03-07,canonical_stale_null_policy
CPI_Core,2024-03-08,canonical_stale_null_policy
CPI_Headline,2024-03-08,canonical_stale_null_policy
CPI_Core,2024-03-11,canonical_stale_null_policy
CPI_Headline,2024-03-11,canonical_stale_null_policy
CPI_Core,2024-04-05,canonical_stale_null_policy
CPI_Headline,2024-04-05,canonical_stale_null_policy
CPI_Core,2024-04-08,canonical_stale_null_policy
CPI_Headline,2024-04-08,canonical_stale_null_policy
CPI_Core,2024-04-09,canonical_stale_null_policy
CPI_Headline,2024-04-09,canonical_stale_null_policy
CPI_Core,2024-05-06,canonical_stale_null_policy
CPI_Headline,2024-05-06,canonical_stale_null_policy
CPI_Core,2024-05-07,canonical_stale_null_policy
CPI_Headline,2024-05-07,canonical_stale_null_policy
CPI_Core,2024-05-08,canonical_stale_null_policy
CPI_Headline,2024-05-08,canonical_stale_null_policy
CPI_Core,2024-05-09,canonical_stale_null_policy
CPI_Headline,2024-05-09,canonical_stale_null_policy
CPI_Core,2024-05-10,canonical_stale_null_policy
CPI_Headline,2024-05-10,canonical_stale_null_policy
CPI_Core,2024-05-13,canonical_stale_null_policy
CPI_Headline,2024-05-13,canonical_stale_null_policy
CPI_Core,2024-05-14,canonical_stale_null_policy
CPI_Headline,2024-05-14,canonical_stale_null_policy
CIVPART,2024-06-04,canonical_stale_null_policy
CPI_Core,2024-06-04,canonical_stale_null_policy
CPI_Headline,2024-06-04,canonical_stale_null_policy
U6RATE,2024-06-04,canonical_stale_null_policy
UNRATE,2024-06-04,canonical_stale_null_policy
CIVPART,2024-06-05,canonical_stale_null_policy
CPI_Core,2024-06-05,canonical_stale_null_policy
CPI_Headline,2024-06-05,canonical_stale_null_policy
U6RATE,2024-06-05,canonical_stale_null_policy
UNRATE,2024-06-05,canonical_stale_null_policy
CIVPART,2024-06-06,canonical_stale_null_policy
CPI_Core,2024-06-06,canonical_stale_null_policy
CPI_Headline,2024-06-06,canonical_stale_null_policy
U6RATE,2024-06-06,canonical_stale_null_policy
UNRATE,2024-06-06,canonical_stale_null_policy
CPI_Core,2024-06-07,canonical_stale_null_policy
CPI_Headline,2024-06-07,canonical_stale_null_policy
CPI_Core,2024-06-10,canonical_stale_null_policy
CPI_Headline,2024-06-10,canonical_stale_null_policy
CPI_Core,2024-06-11,canonical_stale_null_policy
CPI_Headline,2024-06-11,canonical_stale_null_policy
CPI_Core,2024-07-05,canonical_stale_null_policy
CPI_Headline,2024-07-05,canonical_stale_null_policy
CPI_Core,2024-07-08,canonical_stale_null_policy
CPI_Headline,2024-07-08,canonical_stale_null_policy
CPI_Core,2024-07-09,canonical_stale_null_policy
CPI_Headline,2024-07-09,canonical_stale_null_policy
CPI_Core,2024-07-10,canonical_stale_null_policy
CPI_Headline,2024-07-10,canonical_stale_null_policy
CPI_Core,2024-08-06,canonical_stale_null_policy
CPI_Headline,2024-08-06,canonical_stale_null_policy
CPI_Core,2024-08-07,canonical_stale_null_policy
CPI_Headline,2024-08-07,canonical_stale_null_policy
CPI_Core,2024-08-08,canonical_stale_null_policy
CPI_Headline,2024-08-08,canonical_stale_null_policy
CPI_Core,2024-08-09,canonical_stale_null_policy
CPI_Headline,2024-08-09,canonical_stale_null_policy
CPI_Core,2024-08-12,canonical_stale_null_policy
CPI_Headline,2024-08-12,canonical_stale_null_policy
CPI_Core,2024-08-13,canonical_stale_null_policy
CPI_Headline,2024-08-13,canonical_stale_null_policy
CIVPART,2024-09-03,canonical_stale_null_policy
CPI_Core,2024-09-03,canonical_stale_null_policy
CPI_Headline,2024-09-03,canonical_stale_null_policy
U6RATE,2024-09-03,canonical_stale_null_policy
UNRATE,2024-09-03,canonical_stale_null_policy
CIVPART,2024-09-04,canonical_stale_null_policy
CPI_Core,2024-09-04,canonical_stale_null_policy
CPI_Headline,2024-09-04,canonical_stale_null_policy
U6RATE,2024-09-04,canonical_stale_null_policy
UNRATE,2024-09-04,canonical_stale_null_policy
CIVPART,2024-09-05,canonical_stale_null_policy
CPI_Core,2024-09-05,canonical_stale_null_policy
CPI_Headline,2024-09-05,canonical_stale_null_policy
U6RATE,2024-09-05,canonical_stale_null_policy
UNRATE,2024-09-05,canonical_stale_null_policy
CPI_Core,2024-09-06,canonical_stale_null_policy
CPI_Headline,2024-09-06,canonical_stale_null_policy
CPI_Core,2024-09-09,canonical_stale_null_policy
CPI_Headline,2024-09-09,canonical_stale_null_policy
CPI_Core,2024-09-10,canonical_stale_null_policy
CPI_Headline,2024-09-10,canonical_stale_null_policy
CPI_Core,2024-10-04,canonical_stale_null_policy
CPI_Headline,2024-10-04,canonical_stale_null_policy
CPI_Core,2024-10-07,canonical_stale_null_policy
CPI_Headline,2024-10-07,canonical_stale_null_policy
CPI_Core,2024-10-08,canonical_stale_null_policy
CPI_Headline,2024-10-08,canonical_stale_null_policy
CPI_Core,2024-10-09,canonical_stale_null_policy
CPI_Headline,2024-10-09,canonical_stale_null_policy
CPI_Core,2024-11-05,canonical_stale_null_policy
CPI_Headline,2024-11-05,canonical_stale_null_policy
CPI_Core,2024-11-06,canonical_stale_null_policy
CPI_Headline,2024-11-06,canonical_stale_null_policy
CPI_Core,2024-11-07,canonical_stale_null_policy
CPI_Headline,2024-11-07,canonical_stale_null_policy
CPI_Core,2024-11-08,canonical_stale_null_policy
CPI_Headline,2024-11-08,canonical_stale_null_policy
CPI_Core,2024-11-12,canonical_stale_null_policy
CPI_Headline,2024-11-12,canonical_stale_null_policy
CIVPART,2024-12-04,canonical_stale_null_policy
CPI_Core,2024-12-04,canonical_stale_null_policy
CPI_Headline,2024-12-04,canonical_stale_null_policy
U6RATE,2024-12-04,canonical_stale_null_policy
UNRATE,2024-12-04,canonical_stale_null_policy
CIVPART,2024-12-05,canonical_stale_null_policy
CPI_Core,2024-12-05,canonical_stale_null_policy
CPI_Headline,2024-12-05,canonical_stale_null_policy
U6RATE,2024-12-05,canonical_stale_null_policy
UNRATE,2024-12-05,canonical_stale_null_policy
CPI_Core,2024-12-06,canonical_stale_null_policy
CPI_Headline,2024-12-06,canonical_stale_null_policy
CPI_Core,2024-12-09,canonical_stale_null_policy
CPI_Headline,2024-12-09,canonical_stale_null_policy
CPI_Core,2024-12-10,canonical_stale_null_policy
CPI_Headline,2024-12-10,canonical_stale_null_policy
CIVPART,2025-01-06,canonical_stale_null_policy
CPI_Core,2025-01-06,canonical_stale_null_policy
CPI_Headline,2025-01-06,canonical_stale_null_policy
U6RATE,2025-01-06,canonical_stale_null_policy
UNRATE,2025-01-06,canonical_stale_null_policy
CIVPART,2025-01-07,canonical_stale_null_policy
CPI_Core,2025-01-07,canonical_stale_null_policy
CPI_Headline,2025-01-07,canonical_stale_null_policy
U6RATE,2025-01-07,canonical_stale_null_policy
UNRATE,2025-01-07,canonical_stale_null_policy
CIVPART,2025-01-08,canonical_stale_null_policy
CPI_Core,2025-01-08,canonical_stale_null_policy
CPI_Headline,2025-01-08,canonical_stale_null_policy
U6RATE,2025-01-08,canonical_stale_null_policy
UNRATE,2025-01-08,canonical_stale_null_policy
CIVPART,2025-01-09,canonical_stale_null_policy
CPI_Core,2025-01-09,canonical_stale_null_policy
CPI_Headline,2025-01-09,canonical_stale_null_policy
U6RATE,2025-01-09,canonical_stale_null_policy
UNRATE,2025-01-09,canonical_stale_null_policy
CPI_Core,2025-01-10,canonical_stale_null_policy
CPI_Headline,2025-01-10,canonical_stale_null_policy
CPI_Core,2025-01-13,canonical_stale_null_policy
CPI_Headline,2025-01-13,canonical_stale_null_policy
CPI_Core,2025-01-14,canonical_stale_null_policy
CPI_Headline,2025-01-14,canonical_stale_null_policy
CIVPART,2025-02-04,canonical_stale_null_policy
CPI_Core,2025-02-04,canonical_stale_null_policy
CPI_Headline,2025-02-04,canonical_stale_null_policy
U6RATE,2025-02-04,canonical_stale_null_policy
UNRATE,2025-02-04,canonical_stale_null_policy
CIVPART,2025-02-05,canonical_stale_null_policy
CPI_Core,2025-02-05,canonical_stale_null_policy
CPI_Headline,2025-02-05,canonical_stale_null_policy
U6RATE,2025-02-05,canonical_stale_null_policy
UNRATE,2025-02-05,canonical_stale_null_policy
CIVPART,2025-02-06,canonical_stale_null_policy
CPI_Core,2025-02-06,canonical_stale_null_policy
CPI_Headline,2025-02-06,canonical_stale_null_policy
U6RATE,2025-02-06,canonical_stale_null_policy
UNRATE,2025-02-06,canonical_stale_null_policy
CPI_Core,2025-02-07,canonical_stale_null_policy
CPI_Headline,2025-02-07,canonical_stale_null_policy
CPI_Core,2025-02-10,canonical_stale_null_policy
CPI_Headline,2025-02-10,canonical_stale_null_policy
CPI_Core,2025-02-11,canonical_stale_null_policy
CPI_Headline,2025-02-11,canonical_stale_null_policy
CIVPART,2025-03-06,canonical_stale_null_policy
CPI_Core,2025-03-06,canonical_stale_null_policy
CPI_Headline,2025-03-06,canonical_stale_null_policy
U6RATE,2025-03-06,canonical_stale_null_policy
UNRATE,2025-03-06,canonical_stale_null_policy
CPI_Core,2025-03-07,canonical_stale_null_policy
CPI_Headline,2025-03-07,canonical_stale_null_policy
CPI_Core,2025-03-10,canonical_stale_null_policy
CPI_Headline,2025-03-10,canonical_stale_null_policy
CPI_Core,2025-03-11,canonical_stale_null_policy
CPI_Headline,2025-03-11,canonical_stale_null_policy
CPI_Core,2025-04-08,canonical_stale_null_policy
CPI_Headline,2025-04-08,canonical_stale_null_policy
CPI_Core,2025-04-09,canonical_stale_null_policy
CPI_Headline,2025-04-09,canonical_stale_null_policy
CPI_Core,2025-05-06,canonical_stale_null_policy
CPI_Headline,2025-05-06,canonical_stale_null_policy
CPI_Core,2025-05-07,canonical_stale_null_policy
CPI_Headline,2025-05-07,canonical_stale_null_policy
CPI_Core,2025-05-08,canonical_stale_null_policy
CPI_Headline,2025-05-08,canonical_stale_null_policy
CPI_Core,2025-05-09,canonical_stale_null_policy
CPI_Headline,2025-05-09,canonical_stale_null_policy
CPI_Core,2025-05-12,canonical_stale_null_policy
CPI_Headline,2025-05-12,canonical_stale_null_policy
CIVPART,2025-06-04,canonical_stale_null_policy
CPI_Core,2025-06-04,canonical_stale_null_policy
CPI_Headline,2025-06-04,canonical_stale_null_policy
U6RATE,2025-06-04,canonical_stale_null_policy
UNRATE,2025-06-04,canonical_stale_null_policy
CIVPART,2025-06-05,canonical_stale_null_policy
CPI_Core,2025-06-05,canonical_stale_null_policy
CPI_Headline,2025-06-05,canonical_stale_null_policy
U6RATE,2025-06-05,canonical_stale_null_policy
UNRATE,2025-06-05,canonical_stale_null_policy
CPI_Core,2025-06-06,canonical_stale_null_policy
CPI_Headline,2025-06-06,canonical_stale_null_policy
CPI_Core,2025-06-09,canonical_stale_null_policy
CPI_Headline,2025-06-09,canonical_stale_null_policy
CPI_Core,2025-06-10,canonical_stale_null_policy
CPI_Headline,2025-06-10,canonical_stale_null_policy
CPI_Core,2025-07-07,canonical_stale_null_policy
CPI_Headline,2025-07-07,canonical_stale_null_policy
CPI_Core,2025-07-08,canonical_stale_null_policy
CPI_Headline,2025-07-08,canonical_stale_null_policy
CPI_Core,2025-07-09,canonical_stale_null_policy
CPI_Headline,2025-07-09,canonical_stale_null_policy
CPI_Core,2025-07-10,canonical_stale_null_policy
CPI_Headline,2025-07-10,canonical_stale_null_policy
CPI_Core,2025-07-11,canonical_stale_null_policy
CPI_Headline,2025-07-11,canonical_stale_null_policy
CPI_Core,2025-07-14,canonical_stale_null_policy
CPI_Headline,2025-07-14,canonical_stale_null_policy
CPI_Core,2025-08-05,canonical_stale_null_policy
CPI_Headline,2025-08-05,canonical_stale_null_policy
CPI_Core,2025-08-06,canonical_stale_null_policy
CPI_Headline,2025-08-06,canonical_stale_null_policy
CPI_Core,2025-08-07,canonical_stale_null_policy
CPI_Headline,2025-08-07,canonical_stale_null_policy
CPI_Core,2025-08-08,canonical_stale_null_policy
CPI_Headline,2025-08-08,canonical_stale_null_policy
CPI_Core,2025-08-11,canonical_stale_null_policy
CPI_Headline,2025-08-11,canonical_stale_null_policy
CIVPART,2025-09-03,canonical_stale_null_policy
CPI_Core,2025-09-03,canonical_stale_null_policy
CPI_Headline,2025-09-03,canonical_stale_null_policy
U6RATE,2025-09-03,canonical_stale_null_policy
UNRATE,2025-09-03,canonical_stale_null_policy
CIVPART,2025-09-04,canonical_stale_null_policy
CPI_Core,2025-09-04,canonical_stale_null_policy
CPI_Headline,2025-09-04,canonical_stale_null_policy
U6RATE,2025-09-04,canonical_stale_null_policy
UNRATE,2025-09-04,canonical_stale_null_policy
CPI_Core,2025-09-05,canonical_stale_null_policy
CPI_Headline,2025-09-05,canonical_stale_null_policy
CPI_Core,2025-09-08,canonical_stale_null_policy
CPI_Headline,2025-09-08,canonical_stale_null_policy
CPI_Core,2025-09-09,canonical_stale_null_policy
CPI_Headline,2025-09-09,canonical_stale_null_policy
CPI_Core,2025-09-10,canonical_stale_null_policy
CPI_Headline,2025-09-10,canonical_stale_null_policy
CIVPART,2025-10-06,canonical_stale_null_policy
CPI_Core,2025-10-06,canonical_stale_null_policy
CPI_Headline,2025-10-06,canonical_stale_null_policy
U6RATE,2025-10-06,canonical_stale_null_policy
UNRATE,2025-10-06,canonical_stale_null_policy
CIVPART,2025-10-07,canonical_stale_null_policy
CPI_Core,2025-10-07,canonical_stale_null_policy
CPI_Headline,2025-10-07,canonical_stale_null_policy
ICSA,2025-10-07,canonical_stale_null_policy
U6RATE,2025-10-07,canonical_stale_null_policy
UNRATE,2025-10-07,canonical_stale_null_policy
CIVPART,2025-10-08,canonical_stale_null_policy
CPI_Core,2025-10-08,canonical_stale_null_policy
CPI_Headline,2025-10-08,canonical_stale_null_policy
ICSA,2025-10-08,canonical_stale_null_policy
U6RATE,2025-10-08,canonical_stale_null_policy
UNRATE,2025-10-08,canonical_stale_null_policy
CIVPART,2025-10-09,canonical_stale_null_policy
CPI_Core,2025-10-09,canonical_stale_null_policy
CPI_Headline,2025-10-09,canonical_stale_null_policy
